X Y Z
0.000000 45.000000 6623.000000
1.400000 45.000000 6623.000000
2.800000 45.000000 6622.000000
4.200000 45.000000 6622.000000
5.600000 45.000000 6623.000000
7.000000 45.000000 6643.000000
8.400000 45.000000 6705.000000
9.800000 45.000000 6782.000000
11.200000 45.000000 6839.000000
12.600000 45.000000 6880.000000
14.000000 45.000000 6897.000000
15.400000 45.000000 6917.000000
16.800000 45.000000 6963.000000
18.200000 45.000000 7007.000000
19.600000 45.000000 7027.000000
21.000000 45.000000 7037.000000
22.400000 45.000000 7061.000000
23.800000 45.000000 7076.000000
25.200000 45.000000 7101.000000
26.600000 45.000000 7120.000000
28.000000 45.000000 7127.000000
29.400000 45.000000 7164.000000
30.800000 45.000000 7190.000000
32.200000 45.000000 7203.000000
33.600000 45.000000 7210.000000
35.000000 45.000000 7225.000000
36.400000 45.000000 7261.000000
37.800000 45.000000 7298.000000
39.200000 45.000000 7305.000000
40.600000 45.000000 7312.000000
42.000000 45.000000 7324.000000
43.400000 45.000000 7343.000000
44.800000 45.000000 7354.000000
46.200000 45.000000 7354.000000
47.600000 45.000000 7362.000000
49.000000 45.000000 7382.000000
50.400000 45.000000 7409.000000
51.800000 45.000000 7421.000000
53.200000 45.000000 7425.000000
54.600000 45.000000 7443.000000
56.000000 45.000000 7443.000000
57.400000 45.000000 7449.000000
58.800000 45.000000 7466.000000
60.200000 45.000000 7473.000000
61.600000 45.000000 7489.000000
63.000000 45.000000 nan
64.400000 45.000000 nan
65.800000 45.000000 nan
67.200000 45.000000 nan
68.600000 45.000000 nan
70.000000 45.000000 nan
71.400000 45.000000 nan
72.800000 45.000000 nan
74.200000 45.000000 nan
75.600000 45.000000 nan
77.000000 45.000000 nan
78.400000 45.000000 nan
79.800000 45.000000 nan
81.200000 45.000000 nan
82.600000 45.000000 nan
84.000000 45.000000 nan
85.400000 45.000000 nan
86.800000 45.000000 nan
88.200000 45.000000 nan
89.600000 45.000000 nan
91.000000 45.000000 nan
92.400000 45.000000 nan
93.800000 45.000000 nan
95.200000 45.000000 nan
96.600000 45.000000 nan
98.000000 45.000000 nan
99.400000 45.000000 nan
100.800000 45.000000 nan
102.200000 45.000000 nan
103.600000 45.000000 nan
105.000000 45.000000 nan
106.400000 45.000000 nan
107.800000 45.000000 nan
109.200000 45.000000 nan
110.600000 45.000000 nan
112.000000 45.000000 nan
113.400000 45.000000 nan
114.800000 45.000000 nan
116.200000 45.000000 nan
117.600000 45.000000 nan
119.000000 45.000000 nan
120.400000 45.000000 nan
121.800000 45.000000 nan
123.200000 45.000000 nan
124.600000 45.000000 nan
126.000000 45.000000 nan
127.400000 45.000000 nan
128.800000 45.000000 nan
130.200000 45.000000 nan
131.600000 45.000000 nan
133.000000 45.000000 nan
134.400000 45.000000 nan
135.800000 45.000000 nan
137.200000 45.000000 nan
138.600000 45.000000 nan
0.000000 46.400000 6654.000000
1.400000 46.400000 6653.000000
2.800000 46.400000 6653.000000
4.200000 46.400000 6654.000000
5.600000 46.400000 6655.000000
7.000000 46.400000 6676.000000
8.400000 46.400000 6737.000000
9.800000 46.400000 6802.000000
11.200000 46.400000 6880.000000
12.600000 46.400000 6898.000000
14.000000 46.400000 6913.000000
15.400000 46.400000 6938.000000
16.800000 46.400000 6972.000000
18.200000 46.400000 7010.000000
19.600000 46.400000 7030.000000
21.000000 46.400000 7040.000000
22.400000 46.400000 7072.000000
23.800000 46.400000 7095.000000
25.200000 46.400000 7113.000000
26.600000 46.400000 7124.000000
28.000000 46.400000 7153.000000
29.400000 46.400000 7176.000000
30.800000 46.400000 7202.000000
32.200000 46.400000 7225.000000
33.600000 46.400000 7226.000000
35.000000 46.400000 7244.000000
36.400000 46.400000 7289.000000
37.800000 46.400000 7313.000000
39.200000 46.400000 7326.000000
40.600000 46.400000 7331.000000
42.000000 46.400000 7351.000000
43.400000 46.400000 7360.000000
44.800000 46.400000 7364.000000
46.200000 46.400000 7364.000000
47.600000 46.400000 7375.000000
49.000000 46.400000 7396.000000
50.400000 46.400000 7416.000000
51.800000 46.400000 7411.000000
53.200000 46.400000 7429.000000
54.600000 46.400000 7445.000000
56.000000 46.400000 7460.000000
57.400000 46.400000 7479.000000
58.800000 46.400000 7482.000000
60.200000 46.400000 7495.000000
61.600000 46.400000 nan
63.000000 46.400000 nan
64.400000 46.400000 nan
65.800000 46.400000 nan
67.200000 46.400000 nan
68.600000 46.400000 nan
70.000000 46.400000 nan
71.400000 46.400000 nan
72.800000 46.400000 nan
74.200000 46.400000 nan
75.600000 46.400000 nan
77.000000 46.400000 nan
78.400000 46.400000 nan
79.800000 46.400000 nan
81.200000 46.400000 nan
82.600000 46.400000 nan
84.000000 46.400000 nan
85.400000 46.400000 nan
86.800000 46.400000 nan
88.200000 46.400000 nan
89.600000 46.400000 nan
91.000000 46.400000 nan
92.400000 46.400000 nan
93.800000 46.400000 nan
95.200000 46.400000 nan
96.600000 46.400000 nan
98.000000 46.400000 nan
99.400000 46.400000 nan
100.800000 46.400000 nan
102.200000 46.400000 nan
103.600000 46.400000 nan
105.000000 46.400000 nan
106.400000 46.400000 nan
107.800000 46.400000 nan
109.200000 46.400000 nan
110.600000 46.400000 nan
112.000000 46.400000 nan
113.400000 46.400000 nan
114.800000 46.400000 nan
116.200000 46.400000 nan
117.600000 46.400000 nan
119.000000 46.400000 nan
120.400000 46.400000 nan
121.800000 46.400000 nan
123.200000 46.400000 nan
124.600000 46.400000 nan
126.000000 46.400000 nan
127.400000 46.400000 nan
128.800000 46.400000 nan
130.200000 46.400000 nan
131.600000 46.400000 nan
133.000000 46.400000 nan
134.400000 46.400000 nan
135.800000 46.400000 nan
137.200000 46.400000 nan
138.600000 46.400000 nan
0.000000 47.800000 6675.000000
1.400000 47.800000 6675.000000
2.800000 47.800000 6675.000000
4.200000 47.800000 6675.000000
5.600000 47.800000 6675.000000
7.000000 47.800000 6703.000000
8.400000 47.800000 6760.000000
9.800000 47.800000 6835.000000
11.200000 47.800000 6894.000000
12.600000 47.800000 6932.000000
14.000000 47.800000 6949.000000
15.400000 47.800000 6972.000000
16.800000 47.800000 7019.000000
18.200000 47.800000 7051.000000
19.600000 47.800000 7070.000000
21.000000 47.800000 7073.000000
22.400000 47.800000 7100.000000
23.800000 47.800000 7131.000000
25.200000 47.800000 7148.000000
26.600000 47.800000 7159.000000
28.000000 47.800000 7177.000000
29.400000 47.800000 7214.000000
30.800000 47.800000 7233.000000
32.200000 47.800000 7231.000000
33.600000 47.800000 7247.000000
35.000000 47.800000 7266.000000
36.400000 47.800000 7295.000000
37.800000 47.800000 7316.000000
39.200000 47.800000 7317.000000
40.600000 47.800000 7334.000000
42.000000 47.800000 7352.000000
43.400000 47.800000 7371.000000
44.800000 47.800000 7374.000000
46.200000 47.800000 7385.000000
47.600000 47.800000 7400.000000
49.000000 47.800000 7431.000000
50.400000 47.800000 7462.000000
51.800000 47.800000 7469.000000
53.200000 47.800000 7482.000000
54.600000 47.800000 7484.000000
56.000000 47.800000 nan
57.400000 47.800000 7496.000000
